CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
912796SQ3,Bill,26-Week,04/29/2019,05/02/2019,10/31/2019,98.789194
912796SR1,Bill,26-Week,11/18/2019,11/21/2019,05/21/2020,99.221444
912796SR1,Bill,52-Week,05/21/2019,05/23/2019,05/21/2020,97.694667
912796SS9,Bill,13-Week,08/12/2019,08/15/2019,11/14/2019,99.504556
912796SS9,Bill,26-Week,05/13/2019,05/16/2019,11/14/2019,98.809417
912796ST7,Bill,13-Week,08/19/2019,08/22/2019,11/21/2019,99.519722
912796ST7,Bill,26-Week,05/20/2019,05/23/2019,11/21/2019,98.817
912796SU4,Bill,13-Week,08/26/2019,08/29/2019,11/29/2019,99.501667
912796SU4,Bill,26-Week,05/28/2019,05/30/2019,11/29/2019,98.820667
912796SV2,Bill,52-Week,06/18/2019,06/20/2019,06/18/2020,97.992944
912796SW0,Bill,16-Day,11/20/2019,11/26/2019,12/12/2019,99.931556
912796SW0,Bill,13-Week,09/09/2019,09/12/2019,12/12/2019,99.514667
912796SW0,Bill,26-Week,06/10/2019,06/13/2019,12/12/2019,98.918111
912796SX8,Bill,13-Week,09/16/2019,09/19/2019,12/19/2019,99.508347
912796SX8,Bill,26-Week,06/17/2019,06/20/2019,12/19/2019,98.923167
912796SY6,Bill,13-Week,09/23/2019,09/26/2019,12/26/2019,99.518458
912796SY6,Bill,26-Week,06/24/2019,06/27/2019,12/26/2019,98.973722
912796SZ3,Bill,52-Week,07/16/2019,07/18/2019,07/16/2020,98.063722
912796TA7,Bill,13-Week,10/07/2019,10/10/2019,01/09/2020,99.575333
912796TA7,Bill,26-Week,07/08/2019,07/11/2019,01/09/2020,98.950972
912796TB5,Bill,13-Week,10/15/2019,10/17/2019,01/16/2020,99.585444
912796TB5,Bill,26-Week,07/15/2019,07/18/2019,01/16/2020,98.983833
912796TC3,Bill,13-Week,10/21/2019,10/24/2019,01/23/2020,99.587972
912796TC3,Bill,26-Week,07/22/2019,07/25/2019,01/23/2020,98.983833
912796TD1,Bill,52-Week,08/13/2019,08/15/2019,08/13/2020,98.18
912796TE9,Bill,13-Week,11/04/2019,11/07/2019,02/06/2020,99.615778
912796TE9,Bill,26-Week,08/05/2019,08/08/2019,02/06/2020,99.014167
912796TF6,Bill,13-Week,11/12/2019,11/14/2019,02/13/2020,99.604403
912796TF6,Bill,26-Week,08/12/2019,08/15/2019,02/13/2020,99.0445
912796TG4,Bill,13-Week,11/18/2019,11/21/2019,02/20/2020,99.610722
912796TG4,Bill,26-Week,08/19/2019,08/22/2019,02/20/2020,99.069778
912796TH2,Bill,26-Week,09/03/2019,09/05/2019,03/05/2020,99.077361
912796TJ8,Bill,52-Week,09/10/2019,09/12/2019,09/10/2020,98.240667
912796TK5,Bill,26-Week,09/09/2019,09/12/2019,03/12/2020,99.077361
912796TL3,Bill,26-Week,09/16/2019,09/19/2019,03/19/2020,99.054611
912796TM1,Bill,26-Week,09/30/2019,10/03/2019,04/02/2020,99.092528
912796TN9,Bill,52-Week,10/08/2019,10/10/2019,10/08/2020,98.382222
912796TP4,Bill,52-Week,11/05/2019,11/07/2019,11/05/2020,98.417611
912796TQ2,Bill,26-Week,10/07/2019,10/10/2019,04/09/2020,99.145611
912796TR0,Bill,26-Week,10/15/2019,10/17/2019,04/16/2020,99.181
912796TS8,Bill,26-Week,10/28/2019,10/31/2019,04/30/2020,99.186056
912796TT6,Bill,26-Week,11/04/2019,11/07/2019,05/07/2020,99.223972
912796TV1,Bill,26-Week,11/12/2019,11/14/2019,05/14/2020,99.216389
912796TW9,Bill,26-Week,11/25/2019,11/29/2019,05/28/2020,99.205611
912796UD9,Bill,4-Week,11/13/2018,11/15/2018,12/11/2018,99.841111
912796UD9,Bill,8-Week,10/16/2018,10/18/2018,12/11/2018,99.6745
912796UE7,Bill,4-Week,11/20/2018,11/23/2018,12/18/2018,99.847222
912796UE7,Bill,8-Week,10/23/2018,10/25/2018,12/18/2018,99.673
912796UF4,Bill,4-Week,11/27/2018,11/29/2018,12/26/2018,99.82975
912796UF4,Bill,8-Week,10/30/2018,11/01/2018,12/26/2018,99.663125
912796UG2,Bill,4-Week,12/04/2018,12/06/2018,01/02/2019,99.826
912796UG2,Bill,8-Week,11/06/2018,11/08/2018,01/02/2019,99.657778
912796UH0,Bill,4-Week,12/06/2018,12/11/2018,01/08/2019,99.816056
912796UH0,Bill,8-Week,11/13/2018,11/15/2018,01/08/2019,99.65725
912796UJ6,Bill,4-Week,12/13/2018,12/18/2018,01/15/2019,99.819167
912796UJ6,Bill,8-Week,11/20/2018,11/23/2018,01/15/2019,99.661389
912796UK3,Bill,4-Week,12/20/2018,12/26/2018,01/22/2019,99.823
912796UK3,Bill,8-Week,11/27/2018,11/29/2018,01/22/2019,99.65275
912796UL1,Bill,4-Week,12/27/2018,01/02/2019,01/29/2019,99.82
912796UL1,Bill,8-Week,12/04/2018,12/06/2018,01/29/2019,99.646
912796UM9,Bill,4-Week,01/03/2019,01/08/2019,02/05/2019,99.814111
912796UM9,Bill,8-Week,12/06/2018,12/11/2018,02/05/2019,99.628222
912796UN7,Bill,4-Week,01/10/2019,01/15/2019,02/12/2019,99.814889
912796UN7,Bill,8-Week,12/13/2018,12/18/2018,02/12/2019,99.632889
912796UP2,Bill,4-Week,01/17/2019,01/22/2019,02/19/2019,99.815667
912796UP2,Bill,8-Week,12/20/2018,12/26/2018,02/19/2019,99.637153
912796UQ0,Bill,4-Week,01/24/2019,01/29/2019,02/26/2019,99.816833
912796UQ0,Bill,8-Week,12/27/2018,01/02/2019,02/26/2019,99.630278
912796UR8,Bill,4-Week,01/31/2019,02/05/2019,03/05/2019,99.814111
912796UR8,Bill,8-Week,01/03/2019,01/08/2019,03/05/2019,99.630556
912796US6,Bill,4-Week,02/07/2019,02/12/2019,03/12/2019,99.814111
912796US6,Bill,8-Week,01/10/2019,01/15/2019,03/12/2019,99.628222
912796UT4,Bill,4-Week,02/14/2019,02/19/2019,03/19/2019,99.813722
912796UT4,Bill,8-Week,01/17/2019,01/22/2019,03/19/2019,99.632111
912796UU1,Bill,4-Week,02/21/2019,02/26/2019,03/26/2019,99.814111
912796UU1,Bill,8-Week,01/24/2019,01/29/2019,03/26/2019,99.631333
912796UV9,Bill,4-Week,02/28/2019,03/05/2019,04/02/2019,99.812556
912796UV9,Bill,8-Week,01/31/2019,02/05/2019,04/02/2019,99.626667
912796UW7,Bill,4-Week,03/07/2019,03/12/2019,04/09/2019,99.812944
912796UW7,Bill,8-Week,02/07/2019,02/12/2019,04/09/2019,99.629
912796UX5,Bill,4-Week,03/14/2019,03/19/2019,04/16/2019,99.811778
912796UX5,Bill,8-Week,02/14/2019,02/19/2019,04/16/2019,99.626667
912796UY3,Bill,4-Week,03/21/2019,03/26/2019,04/23/2019,99.807889
912796UY3,Bill,8-Week,02/21/2019,02/26/2019,04/23/2019,99.626667
912796UZ0,Bill,4-Week,03/28/2019,04/02/2019,04/30/2019,99.813333
912796UZ0,Bill,8-Week,02/28/2019,03/05/2019,04/30/2019,99.625111
912796VA4,Bill,4-Week,04/04/2019,04/09/2019,05/07/2019,99.814111
912796VA4,Bill,8-Week,03/07/2019,03/12/2019,05/07/2019,99.626667
912796VB2,Bill,4-Week,04/11/2019,04/16/2019,05/14/2019,99.815278
912796VB2,Bill,8-Week,03/14/2019,03/19/2019,05/14/2019,99.626667
912796VC0,Bill,4-Week,04/18/2019,04/23/2019,05/21/2019,99.813333
912796VC0,Bill,8-Week,03/21/2019,03/26/2019,05/21/2019,99.623556
912796VD8,Bill,4-Week,04/25/2019,04/30/2019,05/28/2019,99.814111
912796VD8,Bill,8-Week,03/28/2019,04/02/2019,05/28/2019,99.627444
912796VE6,Bill,4-Week,05/02/2019,05/07/2019,06/04/2019,99.814111
912796VE6,Bill,8-Week,04/04/2019,04/09/2019,06/04/2019,99.629778
912796VF3,Bill,4-Week,05/09/2019,05/14/2019,06/11/2019,99.8145
912796VF3,Bill,8-Week,04/11/2019,04/16/2019,06/11/2019,99.630556
912796VG1,Bill,4-Week,05/16/2019,05/21/2019,06/18/2019,99.816056
912796VG1,Bill,8-Week,04/18/2019,04/23/2019,06/18/2019,99.628222
912796VH9,Bill,4-Week,05/23/2019,05/28/2019,06/25/2019,99.818389
912796VH9,Bill,8-Week,04/25/2019,04/30/2019,06/25/2019,99.629778
912796VJ5,Bill,4-Week,05/30/2019,06/04/2019,07/02/2019,99.818778
912796VJ5,Bill,8-Week,05/02/2019,05/07/2019,07/02/2019,99.628222
912796VK2,Bill,4-Week,06/06/2019,06/11/2019,07/09/2019,99.821889
912796VK2,Bill,8-Week,05/09/2019,05/14/2019,07/09/2019,99.629778
912796VL0,Bill,4-Week,06/13/2019,06/18/2019,07/16/2019,99.827722
912796VL0,Bill,8-Week,05/16/2019,05/21/2019,07/16/2019,99.633667
912796VM8,Bill,4-Week,06/20/2019,06/25/2019,07/23/2019,99.833556
912796VM8,Bill,8-Week,05/23/2019,05/28/2019,07/23/2019,99.637556
912796VN6,Bill,4-Week,06/27/2019,07/02/2019,07/30/2019,99.833167
912796VN6,Bill,8-Week,05/30/2019,06/04/2019,07/30/2019,99.637556
912796VP1,Bill,4-Week,07/03/2019,07/09/2019,08/06/2019,99.828111
912796VP1,Bill,8-Week,06/06/2019,06/11/2019,08/06/2019,99.642222
912796VQ9,Bill,4-Week,07/11/2019,07/16/2019,08/13/2019,99.833944
912796VQ9,Bill,8-Week,06/13/2019,06/18/2019,08/13/2019,99.657778
912796VR7,Bill,4-Week,07/18/2019,07/23/2019,08/20/2019,99.837444
912796VR7,Bill,8-Week,06/20/2019,06/25/2019,08/20/2019,99.672556
912796VS5,Bill,4-Week,07/25/2019,07/30/2019,08/27/2019,99.835889
912796VS5,Bill,8-Week,06/27/2019,07/02/2019,08/27/2019,99.670222
912796VT3,Bill,4-Week,08/01/2019,08/06/2019,09/03/2019,99.838222
912796VT3,Bill,8-Week,07/03/2019,07/09/2019,09/03/2019,99.664778
912796VU0,Bill,4-Week,08/08/2019,08/13/2019,09/10/2019,99.839389
912796VU0,Bill,8-Week,07/11/2019,07/16/2019,09/10/2019,99.668667
912796VV8,Bill,4-Week,08/15/2019,08/20/2019,09/17/2019,99.841333
912796VV8,Bill,8-Week,07/18/2019,07/23/2019,09/17/2019,99.670222
912796VW6,Bill,4-Week,08/22/2019,08/27/2019,09/24/2019,99.839778
912796VW6,Bill,8-Week,07/25/2019,07/30/2019,09/24/2019,99.667111
912796VX4,Bill,4-Week,08/29/2019,09/03/2019,10/01/2019,99.839778
912796VX4,Bill,8-Week,08/01/2019,08/06/2019,10/01/2019,99.673333
912796VY2,Bill,4-Week,09/05/2019,09/10/2019,10/08/2019,99.8425
912796VY2,Bill,8-Week,08/08/2019,08/13/2019,10/08/2019,99.681111
912796VZ9,Bill,4-Week,09/12/2019,09/17/2019,10/15/2019,99.849111
912796VZ9,Bill,8-Week,08/15/2019,08/20/2019,10/15/2019,99.696667
912796WA3,Bill,4-Week,09/19/2019,09/24/2019,10/22/2019,99.848333
912796WA3,Bill,8-Week,08/22/2019,08/27/2019,10/22/2019,99.691222
912796WB1,Bill,4-Week,09/26/2019,10/01/2019,10/29/2019,99.853778
912796WB1,Bill,8-Week,08/29/2019,09/03/2019,10/29/2019,99.690444
912796WC9,Bill,4-Week,10/03/2019,10/08/2019,11/05/2019,99.863889
912796WC9,Bill,8-Week,09/05/2019,09/10/2019,11/05/2019,99.695111
912796WD7,Bill,4-Week,10/10/2019,10/15/2019,11/12/2019,99.866222
912796WD7,Bill,8-Week,09/12/2019,09/17/2019,11/12/2019,99.701333
912796WE5,Bill,4-Week,10/17/2019,10/22/2019,11/19/2019,99.866222
912796WE5,Bill,8-Week,09/19/2019,09/24/2019,11/19/2019,99.696667
912796WF2,Bill,4-Week,10/24/2019,10/29/2019,11/26/2019,99.867
912796WF2,Bill,8-Week,09/26/2019,10/01/2019,11/26/2019,99.710667
912796WG0,Bill,4-Week,10/31/2019,11/05/2019,12/03/2019,99.877889
912796WG0,Bill,8-Week,10/03/2019,10/08/2019,12/03/2019,99.734
912796WH8,Bill,4-Week,11/07/2019,11/12/2019,12/10/2019,99.880611
912796WH8,Bill,8-Week,10/10/2019,10/15/2019,12/10/2019,99.737889
912796WJ4,Bill,4-Week,11/14/2019,11/19/2019,12/17/2019,99.878278
912796WJ4,Bill,8-Week,10/17/2019,10/22/2019,12/17/2019,99.741
912796WK1,Bill,4-Week,11/21/2019,11/26/2019,12/24/2019,99.879444
912796WK1,Bill,8-Week,10/24/2019,10/29/2019,12/24/2019,99.738667
912796WL9,Bill,8-Week,10/31/2019,11/05/2019,12/31/2019,99.757333
912796WM7,Bill,8-Week,11/07/2019,11/12/2019,01/07/2020,99.762
912796WN5,Bill,8-Week,11/14/2019,11/19/2019,01/14/2020,99.763556
912796WP0,Bill,8-Week,11/21/2019,11/26/2019,01/21/2020,99.760444
912796XJ3,Bill,18-Day,02/06/2019,02/11/2019,03/01/2019,99.88025
912796XK0,Bill,45-Day,08/01/2019,08/02/2019,09/16/2019,99.73625
912810CK2,Bond,29-Year 3-Month,08/07/1980,08/15/1980,11/15/2009,
912810CK2,Bond,30-Year,11/01/1979,11/15/1979,11/15/2009,
912810CL0,Bond,15-Year 1-Month,01/03/1980,01/10/1980,02/15/1995,
912810CM8,Bond,30-Year,02/07/1980,02/15/1980,02/15/2010,
912810CN6,Bond,15-Year 1-Month,04/02/1980,04/08/1980,05/15/1995,
912810CP1,Bond,30-Year,05/08/1980,05/15/1980,05/15/2010,
912810CQ9,Bond,14-Year 10-Month,07/02/1980,07/09/1980,05/15/1995,
912810CR7,Bond,15-Year 1-Month,10/07/1980,10/14/1980,11/15/1995,
912810CS5,Bond,29-Year 9-Month,02/05/1981,02/17/1981,11/15/2010,
912810CS5,Bond,30-Year,11/07/1980,11/17/1980,11/15/2010,
912810CT3,Bond,20-Year 1-Month,01/06/1981,01/12/1981,02/15/2001,
912810CU0,Bond,20-Year 1-Month,03/26/1981,04/02/1981,05/15/2001,
912810CV8,Bond,29-Year 9-Month,08/06/1981,08/17/1981,05/15/2011,
912810CV8,Bond,30-Year,05/07/1981,05/15/1981,05/15/2011,
912810CW6,Bond,20-Year 1-Month,06/25/1981,07/02/1981,08/15/2001,
912810CX4,Bond,20-Year 1-Month,09/30/1981,10/07/1981,11/15/2001,
912810CY2,Bond,29-Year 9-Month,02/04/1982,02/16/1982,11/15/2011,
912810CY2,Bond,30-Year,11/05/1981,11/16/1981,11/15/2011,
912810CZ9,Bond,20-Year 1-Month,12/30/1981,01/06/1982,02/15/2002,
912810DA3,Bond,20-Year 1-Month,09/23/1982,09/29/1982,11/15/2002,
912810DB1,Bond,29-Year 6-Month,05/05/1983,05/16/1983,11/15/2012,
912810DB1,Bond,29-Year 9-Month,02/03/1983,02/15/1983,11/15/2012,
912810DB1,Bond,30-Year,11/09/1982,11/15/1982,11/15/2012,
912810DC9,Bond,20-Year 1-Month,12/22/1982,01/04/1983,02/15/2003,
912810DD7,Bond,20-Year 1-Month,03/24/1983,04/04/1983,05/15/2003,
912810DE5,Bond,20-Year 1-Month,06/23/1983,07/05/1983,08/15/2003,
912810DF2,Bond,29-Year 6-Month,02/09/1984,02/15/1984,08/15/2013,
912810DF2,Bond,29-Year 9-Month,11/10/1983,11/15/1983,08/15/2013,
912810DF2,Bond,30-Year,08/04/1983,08/15/1983,08/15/2013,
912810DG0,Bond,19-Year 10-Month,12/29/1983,01/04/1984,11/15/2003,
912810DG0,Bond,20-Year 1-Month,09/22/1983,10/05/1983,11/15/2003,
912810DH8,Bond,20-Year 1-Month,03/29/1984,04/05/1984,05/15/2004,
912810DJ4,Bond,30-Year,05/10/1984,05/15/1984,05/15/2014,
912810DK1,Bond,20-Year 1-Month,07/05/1984,07/10/1984,08/15/2004,
912810DL9,Bond,30-Year,08/09/1984,08/15/1984,08/15/2014,
912810DM7,Bond,19-Year 10-Month,01/03/1985,01/08/1985,11/15/2004,
912810DM7,Bond,20-Year 1-Month,10/23/1984,10/30/1984,11/15/2004,
912810DN5,Bond,30-Year,11/08/1984,11/15/1984,11/15/2014,
912810DP0,Bond,29-Year 9-Month,05/09/1985,05/15/1985,02/15/2015,
912810DP0,Bond,30-Year,02/07/1985,02/15/1985,02/15/2015,
912810DQ8,Bond,20-Year 1-Month,03/28/1985,04/02/1985,05/15/2005,
912810DR6,Bond,19-Year 9-Month,10/31/1985,11/04/1985,08/15/2005,
912810DR6,Bond,20-Year 1-Month,06/27/1985,07/02/1985,08/15/2005,
912810DS4,Bond,30-Year,08/08/1985,08/15/1985,08/15/2015,
912810DT2,Bond,30-Year,11/22/1985,11/29/1985,11/15/2015,
912810DU9,Bond,20-Year 1-Month,01/08/1986,01/15/1986,02/15/2006,
912810DV7,Bond,30-Year,02/06/1986,02/18/1986,02/15/2016,
912810DW5,Bond,29-Year 9-Month,08/07/1986,08/15/1986,05/15/2016,
912810DW5,Bond,30-Year,05/08/1986,05/15/1986,05/15/2016,
912810DX3,Bond,29-Year 9-Month,02/05/1987,02/17/1987,11/15/2016,
912810DX3,Bond,30-Year,11/06/1986,11/17/1986,11/15/2016,
912810DY1,Bond,29-Year 3-Month,02/04/1988,02/16/1988,05/15/2017,
912810DY1,Bond,30-Year,05/07/1987,05/15/1987,05/15/2017,
912810DZ8,Bond,29-Year 9-Month,11/05/1987,11/16/1987,08/15/2017,
912810DZ8,Bond,30-Year,08/13/1987,08/17/1987,08/15/2017,
912810EA2,Bond,30-Year,05/12/1988,05/16/1988,05/15/2018,
912810EB0,Bond,30-Year,11/17/1988,11/22/1988,11/15/2018,
912810EC8,Bond,29-Year 9-Month,05/11/1989,05/15/1989,02/15/2019,
912810EC8,Bond,30-Year,02/09/1989,02/15/1989,02/15/2019,
912810ED6,Bond,29-Year 9-Month,11/14/1989,11/15/1989,08/15/2019,
912810ED6,Bond,30-Year,08/10/1989,08/15/1989,08/15/2019,
912810EE4,Bond,30-Year,02/08/1990,02/15/1990,02/15/2020,
912810EF1,Bond,30-Year,05/10/1990,05/15/1990,05/15/2020,
912810EG9,Bond,29-Year 9-Month,11/08/1990,11/15/1990,08/15/2020,
912810EG9,Bond,30-Year,08/09/1990,08/15/1990,08/15/2020,
912810EH7,Bond,30-Year,02/07/1991,02/15/1991,02/15/2021,
912810EJ3,Bond,30-Year,05/09/1991,05/15/1991,05/15/2021,
912810EK0,Bond,30-Year,08/08/1991,08/15/1991,08/15/2021,
912810EL8,Bond,29-Year 6-Month,05/07/1992,05/15/1992,11/15/2021,
912810EL8,Bond,29-Year 9-Month,02/13/1992,02/18/1992,11/15/2021,
912810EL8,Bond,30-Year,11/07/1991,11/15/1991,11/15/2021,
912810EM6,Bond,30-Year,08/13/1992,08/17/1992,08/15/2022,
912810EN4,Bond,30-Year,11/12/1992,11/16/1992,11/15/2022,
912810EP9,Bond,29-Year 9-Month,05/13/1993,05/17/1993,02/15/2023,
912810EP9,Bond,30-Year,02/11/1993,02/16/1993,02/15/2023,
912810EQ7,Bond,29-Year 6-Month,02/10/1994,02/15/1994,08/15/2023,
912810EQ7,Bond,30-Year,08/12/1993,08/16/1993,08/15/2023,
912810ES3,Bond,30-Year 3-Month,08/11/1994,08/15/1994,11/15/2024,
912810ET1,Bond,30-Year,02/09/1995,02/15/1995,02/15/2025,
912810EV6,Bond,30-Year,08/10/1995,08/15/1995,08/15/2025,
912810EW4,Bond,30-Year,02/08/1996,02/15/1996,02/15/2026,
912810EX2,Bond,30-Year,08/08/1996,08/15/1996,08/15/2026,
912810EY0,Bond,30-Year,11/07/1996,11/15/1996,11/15/2026,
912810EZ7,Bond,30-Year,02/13/1997,02/18/1997,02/15/2027,
912810FA1,Bond,30-Year,08/07/1997,08/15/1997,08/15/2027,
912810FB9,Bond,29-Year 9-Month,02/12/1998,02/17/1998,11/15/2027,
912810FB9,Bond,30-Year,11/06/1997,11/17/1997,11/15/2027,
912810FD5,Bond,29-Year 9-Month,07/08/1998,07/15/1998,04/15/2028,99.55
912810FD5,Bond,30-Year,04/08/1998,04/15/1998,04/15/2028,97.937
912810FE3,Bond,30-Year,08/13/1998,08/17/1998,08/15/2028,
912810FF0,Bond,30-Year,11/05/1998,11/16/1998,11/15/2028,99.253
912810FG8,Bond,30-Year,02/11/1999,02/16/1999,02/15/2029,99.282
912810FH6,Bond,28-Year 6-Month,10/11/2000,10/16/2000,04/15/2029,103.628
912810FH6,Bond,29-Year 6-Month,10/06/1999,10/15/1999,04/15/2029,96.989
912810FH6,Bond,30-Year,04/07/1999,04/15/1999,04/15/2029,99.578
912810FJ2,Bond,30-Year,08/12/1999,08/16/1999,08/15/2029,99.741
912810FM5,Bond,29-Year 9-Month,08/10/2000,08/15/2000,05/15/2030,107.86
912810FM5,Bond,30-Year 3-Month,02/10/2000,02/15/2000,05/15/2030,98.771
912810FP8,Bond,29-Year 6-Month,08/09/2001,08/15/2001,02/15/2031,97.9
912810FP8,Bond,30-Year,02/08/2001,02/15/2001,02/15/2031,98.753
912810FQ6,Bond,30-Year 6-Month,10/10/2001,10/15/2001,04/15/2032,98.314
912810FR4,Bond,19-Year 6-Month,07/26/2005,07/29/2005,01/15/2025,107.821718
912810FR4,Bond,20-Year,01/25/2005,01/31/2005,01/15/2025,107.552
912810FR4,Bond,20-Year 6-Month,07/27/2004,07/30/2004,01/15/2025,98.758
912810FS2,Bond,19-Year 6-Month,07/25/2006,07/31/2006,01/15/2026,94.27815
912810FS2,Bond,20-Year,01/24/2006,01/31/2006,01/15/2026,98.949064
912810FT0,Bond,29-Year 6-Month,08/10/2006,08/15/2006,02/15/2036,91.181992
912810FT0,Bond,30-Year,02/09/2006,02/15/2006,02/15/2036,99.510492
912810PS1,Bond,19-Year 6-Month,07/24/2007,07/31/2007,01/15/2027,99.570169
912810PS1,Bond,20-Year,01/23/2007,01/31/2007,01/15/2027,99.213485
912810PT9,Bond,29-Year 9-Month,05/10/2007,05/15/2007,02/15/2037,98.605471
912810PT9,Bond,30-Year,02/08/2007,02/15/2007,02/15/2037,99.02097
912810PU6,Bond,29-Year 6-Month,11/08/2007,11/15/2007,05/15/2037,105.322155
912810PU6,Bond,29-Year 9-Month,08/09/2007,08/15/2007,05/15/2037,99.081933
912810PV4,Bond,19-Year 6-Month,07/22/2008,07/31/2008,01/15/2028,95.749964
912810PV4,Bond,20-Year,01/24/2008,01/31/2008,01/15/2028,99.351033
912810PW2,Bond,29-Year 9-Month,05/08/2008,05/15/2008,02/15/2038,96.375954
912810PW2,Bond,30-Year,02/07/2008,02/15/2008,02/15/2038,98.780998
912810PX0,Bond,29-Year 6-Month,11/13/2008,11/17/2008,05/15/2038,103.154521
912810PX0,Bond,29-Year 9-Month,08/07/2008,08/15/2008,05/15/2038,98.23186
912810PZ5,Bond,19-Year 6-Month,07/27/2009,07/31/2009,01/15/2029,101.340316
912810PZ5,Bond,20-Year,01/26/2009,01/30/2009,01/15/2029,99.063837
912810QA9,Bond,29-Year 11-Month,03/12/2009,03/16/2009,02/15/2039,97.456658
912810QA9,Bond,30-Year,02/12/2009,02/17/2009,02/15/2039,99.264139
912810QB7,Bond,29-Year 10-Month,07/09/2009,07/15/2009,05/15/2039,99.104142
912810QB7,Bond,29-Year 11-Month,06/11/2009,06/15/2009,05/15/2039,92.50169
912810QB7,Bond,30-Year,05/07/2009,05/15/2009,05/15/2039,99.36198
912810QC5,Bond,29-Year 10-Month,10/08/2009,10/15/2009,08/15/2039,108.490231
912810QC5,Bond,29-Year 11-Month,09/10/2009,09/15/2009,08/15/2039,104.412534
912810QC5,Bond,30-Year,08/13/2009,08/17/2009,08/15/2039,99.331386
912810QD3,Bond,29-Year 10-Month,01/14/2010,01/15/2010,11/15/2039,95.731167
912810QD3,Bond,29-Year 11-Month,12/10/2009,12/15/2009,11/15/2039,97.627644
912810QD3,Bond,30-Year,11/12/2009,11/16/2009,11/15/2039,98.454984
912810QE1,Bond,29-Year 10-Month,04/08/2010,04/15/2010,02/15/2040,97.692939
912810QE1,Bond,29-Year 11-Month,03/11/2010,03/15/2010,02/15/2040,99.128159
912810QE1,Bond,30-Year,02/11/2010,02/16/2010,02/15/2040,98.483611
912810QF8,Bond,29-Year 6-Month,08/23/2010,08/31/2010,02/15/2040,109.086149
912810QF8,Bond,30-Year,02/22/2010,02/26/2010,02/15/2040,97.667212
912810QH4,Bond,29-Year 10-Month,07/14/2010,07/15/2010,05/15/2040,105.053815
912810QH4,Bond,29-Year 11-Month,06/10/2010,06/15/2010,05/15/2040,103.270808
912810QH4,Bond,30-Year,05/13/2010,05/17/2010,05/15/2040,98.114367
912810QK7,Bond,29-Year 10-Month,10/14/2010,10/15/2010,08/15/2040,100.397647
912810QK7,Bond,29-Year 11-Month,09/09/2010,09/15/2010,08/15/2040,100.97053
912810QK7,Bond,30-Year,08/12/2010,08/16/2010,08/15/2040,98.619129
912810QL5,Bond,29-Year 10-Month,01/13/2011,01/18/2011,11/15/2040,95.669689
912810QL5,Bond,29-Year 11-Month,12/09/2010,12/15/2010,11/15/2040,97.349324
912810QL5,Bond,30-Year,11/10/2010,11/15/2010,11/15/2040,98.829162
912810QN1,Bond,29-Year 10-Month,04/14/2011,04/15/2011,02/15/2041,103.552179
912810QN1,Bond,29-Year 11-Month,03/10/2011,03/15/2011,02/15/2041,102.929408
912810QN1,Bond,30-Year,02/10/2011,02/15/2011,02/15/2041,100
912810QP6,Bond,29-Year 4-Month,10/20/2011,10/31/2011,02/15/2041,132.953297
912810QP6,Bond,29-Year 8-Month,06/23/2011,06/30/2011,02/15/2041,111.698711
912810QP6,Bond,30-Year,02/17/2011,02/28/2011,02/15/2041,98.655406
912810QQ4,Bond,29-Year 10-Month,07/14/2011,07/15/2011,05/15/2041,102.985551
912810QQ4,Bond,29-Year 11-Month,06/09/2011,06/15/2011,05/15/2041,102.304368
912810QQ4,Bond,30-Year,05/12/2011,05/16/2011,05/15/2041,99.916711
912810QS0,Bond,29-Year 10-Month,10/13/2011,10/17/2011,08/15/2041,112.166894
912810QS0,Bond,29-Year 11-Month,09/14/2011,09/15/2011,08/15/2041,108.310327
912810QS0,Bond,30-Year,08/11/2011,08/15/2011,08/15/2041,100
912810QT8,Bond,29-Year 10-Month,01/12/2012,01/17/2012,11/15/2041,102.746849
912810QT8,Bond,29-Year 11-Month,12/14/2011,12/15/2011,11/15/2041,103.966337
912810QT8,Bond,30-Year,11/10/2011,11/15/2011,11/15/2041,98.579514
912810QU5,Bond,29-Year 10-Month,04/12/2012,04/16/2012,02/15/2042,97.993453
912810QU5,Bond,29-Year 11-Month,03/14/2012,03/15/2012,02/15/2042,95.165202
912810QU5,Bond,30-Year,02/09/2012,02/15/2012,02/15/2042,97.80394
912810QV3,Bond,29-Year 4-Month,10/18/2012,10/31/2012,02/15/2042,109.477963
912810QV3,Bond,29-Year 8-Month,06/21/2012,06/29/2012,02/15/2042,108.226791
912810QV3,Bond,30-Year,02/16/2012,02/29/2012,02/15/2042,99.347316
912810QW1,Bond,29-Year 10-Month,07/12/2012,07/16/2012,05/15/2042,108.697683
912810QW1,Bond,29-Year 11-Month,06/14/2012,06/15/2012,05/15/2042,105.703794
912810QW1,Bond,30-Year,05/10/2012,05/15/2012,05/15/2042,98.248216
912810QX9,Bond,29-Year 10-Month,10/11/2012,10/15/2012,08/15/2042,96.936227
912810QX9,Bond,29-Year 11-Month,09/13/2012,09/17/2012,08/15/2042,97.088998
912810QX9,Bond,30-Year,08/09/2012,08/15/2012,08/15/2042,98.489469
912810QY7,Bond,29-Year 10-Month,01/10/2013,01/15/2013,11/15/2042,93.77221
912810QY7,Bond,29-Year 11-Month,12/13/2012,12/17/2012,11/15/2042,96.679626
